datetime,count
2012-06-28 00:00:00,353.685673092201
2012-06-28 01:00:00,319.9546636468491
2012-06-28 02:00:00,319.9546636468491
2012-06-28 03:00:00,319.95466364685205
2012-06-28 04:00:00,265.88766485821645
2012-06-28 05:00:00,321.1692996012818
2012-06-28 06:00:00,378.3623934575123
2012-06-28 07:00:00,321.1692996012818
2012-06-28 08:00:00,386.27725401376443
2012-06-28 09:00:00,386.2770505830896
2012-06-28 10:00:00,319.9546636468491
2012-06-28 11:00:00,319.9546636468491
2012-06-28 12:00:00,319.9546636468492
2012-06-28 13:00:00,319.9546636468491
2012-06-28 14:00:00,319.9546636468491
2012-06-28 15:00:00,319.9546636468491
2012-06-28 16:00:00,319.9546636468491
2012-06-28 17:00:00,509.80140741614
2012-06-28 18:00:00,576.1237943523806
2012-06-28 19:00:00,386.27705048908376
2012-06-28 20:00:00,319.9546636468491
2012-06-28 21:00:00,386.2770505830896
2012-06-28 22:00:00,386.2770505381774
2012-06-28 23:00:00,319.9546636468491
2012-06-29 00:00:00,319.9546636468491
2012-06-29 01:00:00,319.9546636468491
2012-06-29 02:00:00,287.36328608979085
2012-06-29 03:00:00,287.36328608979085
2012-06-29 04:00:00,321.1692996012818
2012-06-29 05:00:00,287.36328608979085
2012-06-29 06:00:00,312.04000652577423
2012-06-29 07:00:00,287.36328608979085
2012-06-29 08:00:00,509.80140741614
2012-06-29 09:00:00,319.9546636468491
2012-06-29 10:00:00,319.9546636468491
2012-06-29 11:00:00,509.80140741614
2012-06-29 12:00:00,509.80140741614
2012-06-29 13:00:00,319.9546636468491
2012-06-29 14:00:00,319.9546636468491
2012-06-29 15:00:00,319.9546636468491
2012-06-29 16:00:00,319.9546636468491
2012-06-29 17:00:00,509.80140741614
2012-06-29 18:00:00,509.80140741614
2012-06-29 19:00:00,319.9546636468491
2012-06-29 20:00:00,319.9546636468491
2012-06-29 21:00:00,509.80140741614
2012-06-29 22:00:00,319.9546636468491
2012-06-29 23:00:00,319.9546636468491
2012-06-30 00:00:00,87.66768271670506
2012-06-30 01:00:00,87.66768271670506
2012-06-30 02:00:00,21.40598633984159
2012-06-30 03:00:00,87.66768271667905
2012-06-30 04:00:00,87.66768271670506
2012-06-30 05:00:00,265.8876648581726
2012-06-30 06:00:00,265.88766485821645
2012-06-30 07:00:00,265.88766485821645
2012-06-30 08:00:00,265.88766485821645
2012-06-30 09:00:00,265.88766485821645
2012-06-30 10:00:00,319.9546636468491
2012-06-30 11:00:00,509.80140741614
2012-06-30 12:00:00,319.9546636468492
2012-06-30 13:00:00,509.80140741614
2012-06-30 14:00:00,319.9546636468491
2012-06-30 15:00:00,509.80140741614
2012-06-30 16:00:00,509.80140741614
2012-06-30 17:00:00,509.80140741614
2012-06-30 18:00:00,509.80140741614
2012-06-30 19:00:00,386.2770505830896
2012-06-30 20:00:00,319.955208254947
2012-06-30 21:00:00,319.95466368693565
2012-06-30 22:00:00,378.3623934620147
2012-06-30 23:00:00,344.6313840828325
2012-07-20 00:00:00,21.345295780464582
2012-07-20 01:00:00,87.66780157547208
2012-07-20 02:00:00,21.345295780464582
2012-07-20 03:00:00,21.345295780464582
2012-07-20 04:00:00,87.66768271670506
2012-07-20 05:00:00,21.345295780464582
2012-07-20 06:00:00,87.66768271670506
2012-07-20 07:00:00,265.88766485821645
2012-07-20 08:00:00,323.08075871894937
2012-07-20 09:00:00,256.7583717827089
2012-07-20 10:00:00,256.7583717827089
2012-07-20 11:00:00,256.75837178270734
2012-07-20 12:00:00,265.88766485821645
2012-07-20 13:00:00,256.75837177252424
2012-07-20 14:00:00,256.7583717827089
2012-07-20 15:00:00,265.88766485821645
2012-07-20 16:00:00,265.88766485821645
2012-07-20 17:00:00,455.7344086275074
2012-07-20 18:00:00,455.7344086275074
2012-07-20 19:00:00,265.88766485821645
2012-07-20 20:00:00,265.88766485821645
2012-07-20 21:00:00,87.66768271670506
2012-07-20 22:00:00,87.66768271670506
2012-07-20 23:00:00,87.66768271670506
2012-07-21 00:00:00,87.66768271670506
2012-07-21 01:00:00,87.66768271670506
2012-07-21 02:00:00,87.66768271670506
2012-07-21 03:00:00,87.66768271670506
2012-07-21 04:00:00,87.66768271670506
2012-07-21 05:00:00,87.66768271670506
2012-07-21 06:00:00,87.66768271670506
2012-07-21 07:00:00,265.88766455358154
2012-07-21 08:00:00,267.4487946261168
2012-07-21 09:00:00,121.6029753132538
2012-07-21 10:00:00,87.66768271670506
2012-07-21 11:00:00,87.66768271670506
2012-07-21 12:00:00,87.66768271670506
2012-07-21 13:00:00,87.66768271670506
2012-07-21 14:00:00,87.66768271670506
2012-07-21 15:00:00,87.66768271670506
2012-07-21 16:00:00,87.66768271670506
2012-07-21 17:00:00,265.88766485821645
2012-07-21 18:00:00,455.7344086275074
2012-07-21 19:00:00,265.88766485821645
2012-07-21 20:00:00,87.66768271670506
2012-07-21 21:00:00,87.66768271670506
2012-07-21 22:00:00,87.66768271670506
2012-07-21 23:00:00,87.66768271670506
2012-07-22 00:00:00,87.66768271670506
2012-07-22 01:00:00,87.66768271670506
2012-07-22 02:00:00,87.66768271670506
2012-07-22 03:00:00,87.66768271670506
2012-07-22 04:00:00,87.66768271670506
2012-07-22 05:00:00,87.66768271670506
2012-07-22 06:00:00,87.66768271670506
2012-07-22 07:00:00,199.56527792197596
2012-07-22 08:00:00,256.7583717827089
2012-07-22 09:00:00,256.7583717827089
2012-07-22 10:00:00,256.7583717827089
2012-07-22 11:00:00,256.7583717827089
2012-07-22 12:00:00,256.7583717827089
2012-07-22 13:00:00,312.04000652577423
2012-07-22 14:00:00,287.36328608979085
2012-07-22 15:00:00,287.36328608979085
2012-07-22 16:00:00,287.36328608979085
2012-07-22 17:00:00,378.3623934620147
2012-07-22 18:00:00,353.68567302603134
2012-07-22 19:00:00,378.3623934620147
2012-07-22 20:00:00,265.88766485821645
2012-07-22 21:00:00,265.88766485821645
2012-07-22 22:00:00,265.88766485821645
2012-07-22 23:00:00,87.66768624731905
2012-07-23 00:00:00,87.66768271670506
2012-07-23 01:00:00,87.66768271670506
2012-07-23 02:00:00,21.345295780464582
2012-07-23 03:00:00,21.345295780464582
2012-07-23 04:00:00,87.66768271670506
2012-07-23 05:00:00,21.34530070756996
2012-07-23 06:00:00,21.345295780464582
2012-07-23 07:00:00,250.89865380386877
2012-07-23 08:00:00,323.08075871894937
2012-07-23 09:00:00,256.7583717827089
2012-07-23 10:00:00,319.9546636468491
2012-07-23 11:00:00,319.9546636468491
2012-07-23 12:00:00,319.9546636468491
2012-07-23 13:00:00,319.9546636468491
2012-07-23 14:00:00,319.9546636468491
2012-07-23 15:00:00,319.9546636468491
2012-07-23 16:00:00,319.9546636468491
2012-07-23 17:00:00,319.9546636468491
2012-07-23 18:00:00,319.9546636468491
2012-07-23 19:00:00,319.9546636468491
2012-07-23 20:00:00,287.36328621660704
2012-07-23 21:00:00,287.36328608979085
2012-07-23 22:00:00,287.36328608979085
2012-07-23 23:00:00,287.36328608979085
2012-07-24 00:00:00,21.345295780464582
2012-07-24 01:00:00,265.8876648582164
2012-07-24 02:00:00,87.66768271670506
2012-07-24 03:00:00,87.66768271670506
2012-07-24 04:00:00,87.66768271659495
2012-07-24 05:00:00,199.5652775609908
2012-07-24 06:00:00,265.88766485821645
2012-07-24 07:00:00,202.9682422879967
2012-07-24 08:00:00,378.3623934620147
2012-07-24 09:00:00,319.9546636468491
2012-07-24 10:00:00,319.9546636468491
2012-07-24 11:00:00,509.80140741614
2012-07-24 12:00:00,319.9546636468491
2012-07-24 13:00:00,509.80140741614
2012-07-24 14:00:00,319.9546636468491
2012-07-24 15:00:00,319.9546636468491
2012-07-24 16:00:00,319.9546636468491
2012-07-24 17:00:00,576.1237943523806
2012-07-24 18:00:00,482.3671513145135
2012-07-24 19:00:00,287.36328608979085
2012-07-24 20:00:00,287.36328608979085
2012-07-24 21:00:00,287.3632860897922
2012-07-24 22:00:00,353.6856707030589
2012-07-24 23:00:00,353.68567302603134
2012-07-25 00:00:00,175.46569088451997
2012-07-25 01:00:00,109.14403807189132
2012-07-25 02:00:00,200.14241132050248
2012-07-25 03:00:00,87.66768271670506
2012-07-25 04:00:00,87.66768271670506
2012-07-25 05:00:00,87.66768271670506
2012-07-25 06:00:00,87.66768271670506
2012-07-25 07:00:00,353.68567302603134
2012-07-25 08:00:00,576.1237943523806
2012-07-25 09:00:00,319.9546636468491
2012-07-25 10:00:00,319.9546636468491
2012-07-25 11:00:00,319.9546636468491
2012-07-25 12:00:00,319.9546636468491
2012-07-25 13:00:00,319.9546636468491
2012-07-25 14:00:00,319.9546636468491
2012-07-25 15:00:00,319.9546636468491
2012-07-25 16:00:00,319.9546636468491
2012-07-25 17:00:00,509.80140741614
2012-07-25 18:00:00,509.80140741614
2012-07-25 19:00:00,319.9546636468491
2012-07-25 20:00:00,319.9546636468491
2012-07-25 21:00:00,319.9546636468491
2012-07-25 22:00:00,287.36328608979085
2012-07-25 23:00:00,175.4657340864417
2012-07-26 00:00:00,87.66768271670506
2012-07-26 01:00:00,265.88766485821645
2012-07-26 02:00:00,265.88766485821645
2012-07-26 03:00:00,265.88766485821645
2012-07-26 04:00:00,265.88766485821645
2012-07-26 05:00:00,265.88766485821645
2012-07-26 06:00:00,265.88766485821645
2012-07-26 07:00:00,265.88766485821645
2012-07-26 08:00:00,323.08075871894937
2012-07-26 09:00:00,256.7583717827123
2012-07-26 10:00:00,378.36239314934943
2012-07-26 11:00:00,353.6856730260314
2012-07-26 12:00:00,386.2770505830896
2012-07-26 13:00:00,386.2770505830896
2012-07-26 14:00:00,319.9546636468491
2012-07-26 15:00:00,319.9546636468491
2012-07-26 16:00:00,319.98119588419206
2012-07-26 17:00:00,576.1237943523806
2012-07-26 18:00:00,576.1237943523806
2012-07-26 19:00:00,386.2770505830896
2012-07-26 20:00:00,319.95585063375347
2012-07-26 21:00:00,386.2770505830896
2012-07-26 22:00:00,386.2770505830896
2012-07-26 23:00:00,363.3443368766017
2012-07-27 00:00:00,53.86166961533304
2012-07-27 01:00:00,232.08165134672552
2012-07-27 02:00:00,21.345303822504874
2012-07-27 03:00:00,199.56527792197596
2012-07-27 04:00:00,199.56527792195948
2012-07-27 05:00:00,199.56527792197596
2012-07-27 06:00:00,199.56527792197596
2012-07-27 07:00:00,232.081651346726
2012-07-27 08:00:00,287.36328608979085
2012-07-27 09:00:00,319.9546636468491
2012-07-27 10:00:00,319.9546636468491
2012-07-27 11:00:00,319.9546636468491
2012-07-27 12:00:00,386.2770505830896
2012-07-27 13:00:00,319.9546636468491
2012-07-27 14:00:00,319.9546636468491
2012-07-27 15:00:00,319.9546636468491
2012-07-27 16:00:00,319.9546636468491
2012-07-27 17:00:00,509.80140741614
2012-07-27 18:00:00,509.80140741614
2012-07-27 19:00:00,319.9546636468491
2012-07-27 20:00:00,319.9546636468491
2012-07-27 21:00:00,319.9546636468491
2012-07-27 22:00:00,319.9546636468491
2012-07-27 23:00:00,287.36328608979085
2012-07-28 00:00:00,200.14241132050333
2012-07-28 01:00:00,323.08075871894937
2012-07-28 02:00:00,78.53838964119751
2012-07-28 03:00:00,133.82002599176712
2012-07-28 04:00:00,87.66768271670506
2012-07-28 05:00:00,104.47849196221668
2012-07-28 06:00:00,323.07991781655653
2012-07-28 07:00:00,323.08075871894937
2012-07-28 08:00:00,378.3623934620147
2012-07-28 09:00:00,319.9546636468491
2012-07-28 10:00:00,319.9546636468491
2012-07-28 11:00:00,319.9546636468491
2012-07-28 12:00:00,319.95466529107557
2012-07-28 13:00:00,386.277046632969
2012-07-28 14:00:00,319.9546636468491
2012-07-28 15:00:00,319.9595674762314
2012-07-28 16:00:00,319.9546636468491
2012-07-28 17:00:00,576.1237943523806
2012-07-28 18:00:00,576.1237943523806
2012-07-28 19:00:00,265.88766485821645
2012-07-28 20:00:00,265.88766485821645
2012-07-28 21:00:00,265.88766485821645
2012-07-28 22:00:00,265.88764073287876
2012-07-28 23:00:00,87.66768271670506
2012-07-29 00:00:00,87.66768271670506
2012-07-29 01:00:00,87.66768271670506
2012-07-29 02:00:00,87.66768271670506
2012-07-29 03:00:00,87.66768271670506
2012-07-29 04:00:00,87.66768271670506
2012-07-29 05:00:00,87.66768271670506
2012-07-29 06:00:00,87.66768271670506
2012-07-29 07:00:00,265.88766485821645
2012-07-29 08:00:00,378.3623934620147
2012-07-29 09:00:00,353.68567302603134
2012-07-29 10:00:00,287.36328608979085
2012-07-29 11:00:00,366.5762607101087
2012-07-29 12:00:00,353.68567302603134
2012-07-29 13:00:00,319.9546636468491
2012-07-29 14:00:00,319.9546636468491
2012-07-29 15:00:00,319.9546636468491
2012-07-29 16:00:00,319.9546636468491
2012-07-29 17:00:00,509.80140741614
2012-07-29 18:00:00,576.1237943523806
2012-07-29 19:00:00,386.0581839050526
2012-07-29 20:00:00,287.36328732139157
2012-07-29 21:00:00,378.359134003044
2012-07-29 22:00:00,323.08075871340407
2012-07-29 23:00:00,312.0400055425974
2012-07-30 00:00:00,21.345295780464582
2012-07-30 01:00:00,256.75837144311396
2012-07-30 02:00:00,21.345295780464582
2012-07-30 03:00:00,21.345295780464582
2012-07-30 04:00:00,21.345295780464582
2012-07-30 05:00:00,87.667682716705
2012-07-30 06:00:00,265.8876648197821
2012-07-30 07:00:00,199.56527792197596
2012-07-30 08:00:00,256.7583717827089
2012-07-30 09:00:00,319.9546636468491
2012-07-30 10:00:00,312.03997219700057
2012-07-30 11:00:00,319.9546636468491
2012-07-30 12:00:00,319.9546636468491
2012-07-30 13:00:00,319.9546636468491
2012-07-30 14:00:00,319.9546636468491
2012-07-30 15:00:00,319.9546636468491
2012-07-30 16:00:00,319.9546636468491
2012-07-30 17:00:00,386.2770505830896
2012-07-30 18:00:00,537.070170210692
2012-07-30 19:00:00,319.9546636468491
2012-07-30 20:00:00,378.18771264043016
2012-07-30 21:00:00,353.68567302603134
2012-07-30 22:00:00,78.53838964119751
2012-07-30 23:00:00,265.88766485821645
2012-07-31 00:00:00,21.34529631268198
2012-07-31 01:00:00,87.66769691599491
2012-07-31 02:00:00,21.345296070453273
2012-07-31 03:00:00,21.345295780464582
2012-07-31 04:00:00,87.66768271659495
2012-07-31 05:00:00,265.8876648582095
2012-07-31 06:00:00,265.88766485520836
2012-07-31 07:00:00,265.88766485821645
2012-07-31 08:00:00,323.07979150749543
2012-07-31 09:00:00,287.3633120692906
2012-07-31 10:00:00,287.36328608979085
2012-07-31 11:00:00,319.9546636468491
2012-07-31 12:00:00,319.9546636468491
2012-07-31 13:00:00,319.9546636468491
2012-07-31 14:00:00,319.9546636468491
2012-07-31 15:00:00,287.36328608979085
2012-07-31 16:00:00,287.36328608979085
2012-07-31 17:00:00,336.2089986999481
2012-07-31 18:00:00,576.1237943523806
2012-07-31 19:00:00,353.68567353101423
2012-07-31 20:00:00,312.04000652577423
2012-07-31 21:00:00,265.88766485821645
2012-07-31 22:00:00,265.88766485821645
2012-07-31 23:00:00,21.345295780464582
2012-08-20 00:00:00,87.66768271670506
2012-08-20 01:00:00,87.66768271670506
2012-08-20 02:00:00,87.66768271670506
2012-08-20 03:00:00,87.66768271670506
2012-08-20 04:00:00,87.66768271670506
2012-08-20 05:00:00,21.345295780464582
2012-08-20 06:00:00,87.66768271670506
2012-08-20 07:00:00,265.8876670966962
2012-08-20 08:00:00,323.08075871894937
2012-08-20 09:00:00,256.7583717827089
2012-08-20 10:00:00,256.7583717827089
2012-08-20 11:00:00,378.3623934620147
2012-08-20 12:00:00,312.04000652577423
2012-08-20 13:00:00,353.68567302603134
2012-08-20 14:00:00,319.9546636468493
2012-08-20 15:00:00,353.68567302603134
2012-08-20 16:00:00,353.68567302603134
2012-08-20 17:00:00,378.3623934620147
2012-08-20 18:00:00,455.7344086275074
2012-08-20 19:00:00,265.88766485821645
2012-08-20 20:00:00,265.88766485821645
2012-08-20 21:00:00,265.88766485821645
2012-08-20 22:00:00,21.345295780464582
2012-08-20 23:00:00,21.345295780464582
2012-08-21 00:00:00,87.66768271670506
2012-08-21 01:00:00,87.66768271670506
2012-08-21 02:00:00,87.66768271670506
2012-08-21 03:00:00,87.66768271670506
2012-08-21 04:00:00,87.66768271670506
2012-08-21 05:00:00,87.66768271670506
2012-08-21 06:00:00,87.66768271670506
2012-08-21 07:00:00,265.88766485821645
2012-08-21 08:00:00,265.88766485821645
2012-08-21 09:00:00,312.0400065257739
2012-08-21 10:00:00,312.04000652577423
2012-08-21 11:00:00,319.9546636468491
2012-08-21 12:00:00,319.9546636468491
2012-08-21 13:00:00,319.9546636468491
2012-08-21 14:00:00,319.9546636468491
2012-08-21 15:00:00,319.9546636468491
2012-08-21 16:00:00,319.9546636468491
2012-08-21 17:00:00,554.7215870614541
2012-08-21 18:00:00,543.5324167953223
2012-08-21 19:00:00,323.08075871894937
2012-08-21 20:00:00,256.7583721725886
2012-08-21 21:00:00,199.56527792200484
2012-08-21 22:00:00,208.6422333826561
2012-08-21 23:00:00,87.66768271670576
2012-08-22 00:00:00,87.66768271670506
2012-08-22 01:00:00,87.66768271670506
2012-08-22 02:00:00,87.66768271670506
2012-08-22 03:00:00,87.66768271670506
2012-08-22 04:00:00,87.66768271670506
2012-08-22 05:00:00,87.66768271670506
2012-08-22 06:00:00,87.66768271670506
2012-08-22 07:00:00,265.88766485821645
2012-08-22 08:00:00,323.08075871894937
2012-08-22 09:00:00,312.04000652577423
2012-08-22 10:00:00,312.04000652577423
2012-08-22 11:00:00,287.363286228007
2012-08-22 12:00:00,319.9546636468491
2012-08-22 13:00:00,319.9546636468491
2012-08-22 14:00:00,319.9546636468491
2012-08-22 15:00:00,319.9546636468491
2012-08-22 16:00:00,509.80140950326074
2012-08-22 17:00:00,576.1238168595706
2012-08-22 18:00:00,568.2091372313057
2012-08-22 19:00:00,256.7583717827089
2012-08-22 20:00:00,265.88766485821645
2012-08-22 21:00:00,323.08075871894937
2012-08-22 22:00:00,144.860776577625
2012-08-22 23:00:00,87.66768271670506
2012-08-23 00:00:00,87.66768271670506
2012-08-23 01:00:00,265.88766485821645
2012-08-23 02:00:00,87.66768271670506
2012-08-23 03:00:00,265.8876648581772
2012-08-23 04:00:00,265.88766485523513
2012-08-23 05:00:00,265.88766485821645
2012-08-23 06:00:00,87.66768271670506
2012-08-23 07:00:00,265.8876648704724
2012-08-23 08:00:00,323.08075871894937
2012-08-23 09:00:00,312.04000652577423
2012-08-23 10:00:00,319.96224720954683
2012-08-23 11:00:00,319.9546636468491
2012-08-23 12:00:00,319.9546636468491
2012-08-23 13:00:00,319.9546636468491
2012-08-23 14:00:00,386.2770505830896
2012-08-23 15:00:00,369.6696148913984
2012-08-23 16:00:00,386.2770505830896
2012-08-23 17:00:00,576.1237943523806
2012-08-23 18:00:00,576.1237943523806
2012-08-23 19:00:00,386.2770505830896
2012-08-23 20:00:00,378.3623934620147
2012-08-23 21:00:00,378.3623934620147
2012-08-23 22:00:00,410.9537710190729
2012-08-23 23:00:00,256.75329988124327
2012-08-24 00:00:00,78.53838964119751
2012-08-24 01:00:00,78.53838964119751
2012-08-24 02:00:00,21.345295780464582
2012-08-24 03:00:00,21.345295780464582
2012-08-24 04:00:00,78.53838964119751
2012-08-24 05:00:00,265.88766485821515
2012-08-24 06:00:00,21.345295780516224
2012-08-24 07:00:00,256.7583717827089
2012-08-24 08:00:00,256.7583717827089
2012-08-24 09:00:00,319.9546636468491
2012-08-24 10:00:00,319.9546636468491
2012-08-24 11:00:00,509.80140741614
2012-08-24 12:00:00,509.79429835740643
2012-08-24 13:00:00,509.80140741614
2012-08-24 14:00:00,319.9546636468491
2012-08-24 15:00:00,509.80140741614
2012-08-24 16:00:00,509.80140741614
2012-08-24 17:00:00,576.1237943524714
2012-08-24 18:00:00,568.2091372313057
2012-08-24 19:00:00,534.4781278521234
2012-08-24 20:00:00,378.3623934620147
2012-08-24 21:00:00,312.04000652577423
2012-08-24 22:00:00,344.6313840828325
2012-08-24 23:00:00,78.53838964119751
2012-08-25 00:00:00,133.9439064884755
2012-08-25 01:00:00,78.53838964122555
2012-08-25 02:00:00,144.860776577438
2012-08-25 03:00:00,87.66768271670506
2012-08-25 04:00:00,144.860776577438
2012-08-25 05:00:00,144.860776577438
2012-08-25 06:00:00,87.66768271670506
2012-08-25 07:00:00,265.887819607648
2012-08-25 08:00:00,512.9275024882403
2012-08-25 09:00:00,512.9275024882352
2012-08-25 10:00:00,323.08075871894937
2012-08-25 11:00:00,568.2091372313057
2012-08-25 12:00:00,600.800514788364
2012-08-25 13:00:00,600.800514788364
2012-08-25 14:00:00,321.59275619957816
2012-08-25 15:00:00,265.88766485821645
2012-08-25 16:00:00,425.2989055681188
2012-08-25 17:00:00,512.9275024882403
2012-08-25 18:00:00,512.9275024506247
2012-08-25 19:00:00,265.88766485821645
2012-08-25 20:00:00,265.88766485821645
2012-08-25 21:00:00,265.88766485821645
2012-08-25 22:00:00,265.88766485720873
2012-08-25 23:00:00,87.66768271670506
2012-08-26 00:00:00,87.66768271670506
2012-08-26 01:00:00,87.66768271670506
2012-08-26 02:00:00,87.66768271670506
2012-08-26 03:00:00,87.66768271670506
2012-08-26 04:00:00,87.66768271670506
2012-08-26 05:00:00,87.66768271670506
2012-08-26 06:00:00,87.66768271670566
2012-08-26 07:00:00,265.88766485821645
2012-08-26 08:00:00,265.88766485821645
2012-08-26 09:00:00,265.88766485821645
2012-08-26 10:00:00,378.3623934620147
2012-08-26 11:00:00,378.3623934620147
2012-08-26 12:00:00,323.08075871894937
2012-08-26 13:00:00,265.88766484888174
2012-08-26 14:00:00,265.88766485821645
2012-08-26 15:00:00,265.88766485821645
2012-08-26 16:00:00,265.88766485821645
2012-08-26 17:00:00,265.88766485821645
2012-08-26 18:00:00,455.734408615897
2012-08-26 19:00:00,265.88766485821645
2012-08-26 20:00:00,265.88766485821645
2012-08-26 21:00:00,265.88766485821645
2012-08-26 22:00:00,87.66768271670506
2012-08-26 23:00:00,87.66768271670506
2012-08-27 00:00:00,87.66768271670506
2012-08-27 01:00:00,87.66768271670506
2012-08-27 02:00:00,87.66768271670506
2012-08-27 03:00:00,87.66768271670506
2012-08-27 04:00:00,87.66768271670506
2012-08-27 05:00:00,87.66768271670506
2012-08-27 06:00:00,87.66768271670506
2012-08-27 07:00:00,265.8876151445817
2012-08-27 08:00:00,265.88766485821645
2012-08-27 09:00:00,265.88766485821645
2012-08-27 10:00:00,323.08055095011366
2012-08-27 11:00:00,378.36239346201467
2012-08-27 12:00:00,319.9546636468491
2012-08-27 13:00:00,386.27568670442065
2012-08-27 14:00:00,319.9546636468491
2012-08-27 15:00:00,386.2770505830896
2012-08-27 16:00:00,386.2770505830896
2012-08-27 17:00:00,576.1237943523806
2012-08-27 18:00:00,576.1237943523806
2012-08-27 19:00:00,378.3623934620147
2012-08-27 20:00:00,378.3623934620147
2012-08-27 21:00:00,323.0807591357115
2012-08-27 22:00:00,265.88766485821645
2012-08-27 23:00:00,265.88766485821645
2012-08-28 00:00:00,90.67975559471515
2012-08-28 01:00:00,265.88766485821645
2012-08-28 02:00:00,265.88766452432435
2012-08-28 03:00:00,87.66808289356328
2012-08-28 04:00:00,265.7115923319162
2012-08-28 05:00:00,78.53838964119761
2012-08-28 06:00:00,87.66768271670512
2012-08-28 07:00:00,256.75837178278067
2012-08-28 08:00:00,323.08075871894937
2012-08-28 09:00:00,323.08075871890657
2012-08-28 10:00:00,378.3623934620147
2012-08-28 11:00:00,381.6214955078758
2012-08-28 12:00:00,386.2770505830896
2012-08-28 13:00:00,386.2408295824673
2012-08-28 14:00:00,319.9546636468491
2012-08-28 15:00:00,319.9546636468491
2012-08-28 16:00:00,320.11868454452906
2012-08-28 17:00:00,576.1237943523806
2012-08-28 18:00:00,576.1237943523806
2012-08-28 19:00:00,319.9546636468491
2012-08-28 20:00:00,319.9546636468491
2012-08-28 21:00:00,319.9546636468491
2012-08-28 22:00:00,319.9546636468491
2012-08-28 23:00:00,287.3640974627115
2012-08-29 00:00:00,78.53838964119751
2012-08-29 01:00:00,87.66768271670506
2012-08-29 02:00:00,87.66768271670506
2012-08-29 03:00:00,87.66768271670506
2012-08-29 04:00:00,87.66768271670506
2012-08-29 05:00:00,87.66768271670506
2012-08-29 06:00:00,87.66768271670506
2012-08-29 07:00:00,378.3623352228991
2012-08-29 08:00:00,378.3623934620147
2012-08-29 09:00:00,353.6856730260314
2012-08-29 10:00:00,319.9546636468491
2012-08-29 11:00:00,319.9546636468491
2012-08-29 12:00:00,319.9546636468491
2012-08-29 13:00:00,319.9546636468491
2012-08-29 14:00:00,319.9546636468491
2012-08-29 15:00:00,319.9546636468491
2012-08-29 16:00:00,319.9546636468491
2012-08-29 17:00:00,576.1237943523806
2012-08-29 18:00:00,576.1237943523806
2012-08-29 19:00:00,353.6856852782441
2012-08-29 20:00:00,312.04000652577423
2012-08-29 21:00:00,378.3623934620147
2012-08-29 22:00:00,287.3632860897909
2012-08-29 23:00:00,133.82002438426287
2012-08-30 00:00:00,87.66768271670506
2012-08-30 01:00:00,323.79201027523993
2012-08-30 02:00:00,87.66768271670573
2012-08-30 03:00:00,265.88766485743474
2012-08-30 04:00:00,265.88766485821645
2012-08-30 05:00:00,265.88766485821645
2012-08-30 06:00:00,265.88766485821645
2012-08-30 07:00:00,323.08075871894937
2012-08-30 08:00:00,378.3623934620147
2012-08-30 09:00:00,324.7572847075362
2012-08-30 10:00:00,319.9546636468491
2012-08-30 11:00:00,319.9546636468491
2012-08-30 12:00:00,386.2770505830896
2012-08-30 13:00:00,386.2770505830896
2012-08-30 14:00:00,386.2770505830896
2012-08-30 15:00:00,386.2770505830896
2012-08-30 16:00:00,386.2770505830896
2012-08-30 17:00:00,576.1237943523806
2012-08-30 18:00:00,576.1237943523806
2012-08-30 19:00:00,386.2770505830896
2012-08-30 20:00:00,386.2770505830896
2012-08-30 21:00:00,378.3623934620147
2012-08-30 22:00:00,378.3623934620147
2012-08-30 23:00:00,323.08075871894937
2012-08-31 00:00:00,87.66768271670506
2012-08-31 01:00:00,265.88766485821645
2012-08-31 02:00:00,87.66768271670506
2012-08-31 03:00:00,87.71097004436143
2012-08-31 04:00:00,87.66768271670506
2012-08-31 05:00:00,265.88766485821645
2012-08-31 06:00:00,87.66768271670506
2012-08-31 07:00:00,265.88766485821645
2012-08-31 08:00:00,256.7583717827091
2012-08-31 09:00:00,312.0400065257691
2012-08-31 10:00:00,287.36328608979085
2012-08-31 11:00:00,509.80140741614
2012-08-31 12:00:00,319.9546636468491
2012-08-31 13:00:00,509.80140741614
2012-08-31 14:00:00,319.9546636468491
2012-08-31 15:00:00,509.80140741614
2012-08-31 16:00:00,509.80140741614
2012-08-31 17:00:00,509.80140741614
2012-08-31 18:00:00,576.1237943523806
2012-08-31 19:00:00,319.9546636468491
2012-08-31 20:00:00,319.9546636468491
2012-08-31 21:00:00,353.68567302603134
2012-08-31 22:00:00,353.68567302603134
2012-08-31 23:00:00,287.36328608979085
2012-09-20 00:00:00,87.66768271670506
2012-09-20 01:00:00,87.66768271670506
2012-09-20 02:00:00,87.66768271670506
2012-09-20 03:00:00,87.66768271670506
2012-09-20 04:00:00,87.66768271670506
2012-09-20 05:00:00,87.66768271670506
2012-09-20 06:00:00,87.66768271670506
2012-09-20 07:00:00,265.88766485821645
2012-09-20 08:00:00,265.88766485821645
2012-09-20 09:00:00,265.88766485821645
2012-09-20 10:00:00,321.1692996012818
2012-09-20 11:00:00,319.9546636468491
2012-09-20 12:00:00,386.2770505830896
2012-09-20 13:00:00,386.2770505830896
2012-09-20 14:00:00,386.2770505830896
2012-09-20 15:00:00,386.2770505830896
2012-09-20 16:00:00,410.95377101900306
2012-09-20 17:00:00,568.2077488256853
2012-09-20 18:00:00,344.3836451252177
2012-09-20 19:00:00,265.88766485821645
